Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.29,-0.03,-2.273%,40476227.00,China,,8892,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.78,0.00,0.00%,202538910.00,United States,2021,2508,,
AACIU,Armada Acquisition Corp. I Unit,$10.02,0.00,0.00%,0.00,United States,2021,5000,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5137,0.0137,2.74%,0.00,United States,2021,646,,
AADI,Aadi Bioscience Inc. Common Stock,$20.36,1.04,5.383%,425402430.00,United States,,119274,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.3511,1.7311,10.416%,11882603745.00,United States,,45453570,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.80,0.04,1.064%,77438589.00,United States,,2407,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$5.43,0.03,0.556%,148226223.00,United States,2013,315014,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.21,0.69,0.868%,4205252286.00,United States,,64388,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$165.97,4.13,2.552%,2877478319800.00,United States,1980,62427426,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.3534,-0.1566,-2.406%,34131850.00,United States,,26822,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.80,0.86,0.989%,2548683950.00,United States,,120661,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.50,1.73,3.547%,3516577146.00,United States,1994,71295,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.64,-0.38,-2.71%,3840768591.00,Canada,2020,1670824,,
ABCM,Abcam plc American Depositary Shares,$22.60,0.54,2.448%,5172125260.00,United Kingdom,2020,257620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.5633,-0.0117,-2.035%,57410361.00,United States,,465536,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.76,-0.02,-0.204%,188685688.00,United States,2021,797148,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.23,-0.02,-0.889%,32134619.00,United States,,132789,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$303.59,2.96,0.985%,13812582989.00,United States,,144947,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$179.945,13.195,7.913%,107319019315.00,United States,2020,5574761,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.38,-0.43,-5.506%,298670984.00,United States,2021,75780,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.515,0.655,6.643%,973599328.00,United States,2021,134211,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.75,0.26,3.062%,435929996.00,Canada,2020,71117,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.395,0.885,2.185%,838144435.00,United States,2015,31000,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.70,-0.45,-10.843%,504803014.00,Canada,,5809832,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.9649,0.0349,1.191%,84823974.00,United States,,49733,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.99,0.20,1.064%,3052755889.00,United States,1985,255143,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,426075000.00,United States,2021,147991,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.22,0.05,0.492%,0.00,United States,2021,75035,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.96,-0.04,-4.00%,0.00,United States,2021,36932,,
