Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.05,0.77,0.444%,52688880365.00,United States,1999,940453,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.37,-1.04,-2.105%,9038715966.00,,2016,6138791,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,1217500000.00,,2021,218148,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6838,-0.0762,-2.761%,85079648.00,China,,13059,Miscellaneous,Service to the Health Industry
AADI,Aadi Bioscience Inc. Common Stock,$29.50,1.15,4.056%,614729614.00,United States,,36176,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.75,-0.01,-0.266%,121241505.00,United States,,68105,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.80,0.07,0.283%,,United States,,1214,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0979,-0.0721,-0.286%,,United States,,644,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0001,-0.0099,-0.04%,0.00,United States,,2565,,
AAL,American Airlines Group Inc. Common Stock,$19.6993,-0.1907,-0.959%,12754466050.00,United States,,23821029,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.545,-0.065,-0.254%,52509306.00,United States,,30792,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.87,0.01,0.259%,78989653.00,United States,,6837,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.31,-0.09,-0.341%,859615185.00,United States,2020,147089,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.45,-0.01,-0.134%,202203192.00,United States,2013,120419,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.02,0.00,0.00%,3407290720.00,United States,,111870,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.98,-1.71,-0.823%,12976892631.00,United States,,245577,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.20,-2.59,-1.741%,2534719108000.00,United States,1980,85665075,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,486000000.00,,2021,5752,,
AAT,American Assets Trust Inc. Common Stock,$38.42,-0.47,-1.209%,2323336737.00,United States,2011,155400,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.16,-0.09,-1.091%,43796238.00,United States,,11860,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.398,-0.0075,-1.85%,54614120.00,Canada,2015,562216,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.42,-2.00,-2.55%,2218081788.00,United States,,274649,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.9348,0.1648,0.318%,5178356898.00,United States,,94283,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.675,-0.935,-2.554%,71564050000.00,Switzerland,,1746257,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.80,-0.28,-0.259%,190501522350.00,United States,2012,4373683,Health Care,Other Pharmaceuticals
